time,btc,xrp,eth
Mon Jun 15 00:04:21 2015,233.574,0.00812645,0
Mon Jun 15 01:04:21 2015,233.208,0.00813656,0
Mon Jun 15 02:04:20 2015,233.362,0.00813122,0
Mon Jun 15 03:04:19 2015,233.621,0.00814092,0
Mon Jun 15 04:04:20 2015,233.696,0.008142,0
Mon Jun 15 05:04:20 2015,233.735,0.0081348,0
Mon Jun 15 06:04:20 2015,233.485,0.00813634,0
Mon Jun 15 07:04:21 2015,233.177,0.00816081,0
Mon Jun 15 08:04:19 2015,233.151,0.00815971,0
Mon Jun 15 09:04:20 2015,233.422,0.00814577,0
Mon Jun 15 10:04:20 2015,233.667,0.00815158,0
Mon Jun 15 11:04:30 2015,234.106,0.00815143,0
Mon Jun 15 12:04:20 2015,233.997,0.00816638,0
Mon Jun 15 13:04:20 2015,234.519,0.00816382,0
Mon Jun 15 14:04:20 2015,234.286,0.0081626,0
Mon Jun 15 15:04:20 2015,234.33,0.00815982,0
Mon Jun 15 16:04:20 2015,235.298,0.0081762,0
Mon Jun 15 17:04:20 2015,234.912,0.00823647,0
Mon Jun 15 18:04:20 2015,234.822,0.00824522,0
Mon Jun 15 19:04:20 2015,234.986,0.0082549,0
Mon Jun 15 20:04:20 2015,234.822,0.00829163,0
Mon Jun 15 21:04:22 2015,235.607,0.00827391,0
Mon Jun 15 22:04:20 2015,235.195,0.00828641,0
Mon Jun 15 23:04:21 2015,234.687,0.0082753,0
Tue Jun 16 00:04:20 2015,235.026,0.00833487,0
Tue Jun 16 01:04:20 2015,235.651,0.0083768,0
Tue Jun 16 02:04:21 2015,236.115,0.00839046,0
Tue Jun 16 03:04:21 2015,236.62,0.00839371,0
Tue Jun 16 04:04:21 2015,237.431,0.0084099,0
Tue Jun 16 05:04:20 2015,237.569,0.00847544,0
Tue Jun 16 06:04:21 2015,237.15,0.00850656,0
Tue Jun 16 07:04:20 2015,237.071,0.00852313,0
Tue Jun 16 08:04:20 2015,236.732,0.00854472,0
Tue Jun 16 09:04:21 2015,236.765,0.00858046,0
Tue Jun 16 10:04:22 2015,236.247,0.00861582,0
Tue Jun 16 11:04:21 2015,236.492,0.00872901,0
Tue Jun 16 12:04:21 2015,236.977,0.0087578,0
Tue Jun 16 13:04:21 2015,236.867,0.0088303,0
Tue Jun 16 14:04:20 2015,237.076,0.00891971,0
Tue Jun 16 15:04:20 2015,237.764,0.00896978,0
Tue Jun 16 16:04:22 2015,238.346,0.00900717,0
Tue Jun 16 17:04:21 2015,238.685,0.00906172,0
Tue Jun 16 18:04:21 2015,239.479,0.00902438,0
Tue Jun 16 19:04:19 2015,240.469,0.00908081,0
Tue Jun 16 20:04:20 2015,240.952,0.0091313,0
Tue Jun 16 21:04:20 2015,241.017,0.00914624,0
Tue Jun 16 22:04:20 2015,240.393,0.00916574,0
Tue Jun 16 23:04:20 2015,239.701,0.0091594,0
Wed Jun 17 00:04:20 2015,242.377,0.00918275,0
Wed Jun 17 01:04:21 2015,250.816,0.00928562,0
Wed Jun 17 02:04:21 2015,246.381,0.00927358,0
Wed Jun 17 03:04:22 2015,247.512,0.00930847,0
Wed Jun 17 04:04:24 2015,246.44,0.00929112,0
Wed Jun 17 05:04:25 2015,247.048,0.00932123,0
Wed Jun 17 06:04:22 2015,247.015,0.00933774,0
Wed Jun 17 07:04:20 2015,247.481,0.00936485,0
Wed Jun 17 08:04:21 2015,249.131,0.00939539,0
Wed Jun 17 09:04:21 2015,250.823,0.00942722,0
Wed Jun 17 10:04:21 2015,248.411,0.00941441,0
Wed Jun 17 11:04:21 2015,248.747,0.00946102,0
Wed Jun 17 12:04:21 2015,247.778,0.0094273,0
Wed Jun 17 13:04:20 2015,249.038,0.00945403,0
Wed Jun 17 14:04:20 2015,249.507,0.00945675,0
Wed Jun 17 15:04:20 2015,249.439,0.00947321,0
Wed Jun 17 16:04:20 2015,250.86,0.00944981,0
Wed Jun 17 17:04:20 2015,251.226,0.00945566,0
Wed Jun 17 18:04:20 2015,252.607,0.00946884,0
Wed Jun 17 19:04:20 2015,253.639,0.00947352,0
Wed Jun 17 20:04:22 2015,255.413,0.00951116,0
Wed Jun 17 21:04:20 2015,254.479,0.00958334,0
Wed Jun 17 22:04:20 2015,256.475,0.00968236,0
Wed Jun 17 23:04:20 2015,252.032,0.00959889,0
Thu Jun 18 00:04:20 2015,252.125,0.00960163,0
Thu Jun 18 01:04:21 2015,248.729,0.0097003,0
Thu Jun 18 02:04:20 2015,250.539,0.00974235,0
Thu Jun 18 03:04:20 2015,251.275,0.00971647,0
Thu Jun 18 04:04:20 2015,251.842,0.00973363,0
Thu Jun 18 05:04:21 2015,252.047,0.00974283,0
Thu Jun 18 06:04:21 2015,251.6,0.00975168,0
Thu Jun 18 07:04:21 2015,248.624,0.00973058,0
Thu Jun 18 08:04:19 2015,247.346,0.00968564,0
Thu Jun 18 09:04:19 2015,249.428,0.00968877,0
Thu Jun 18 10:04:20 2015,249.456,0.00966747,0
Thu Jun 18 11:04:20 2015,249.974,0.00977248,0
Thu Jun 18 12:04:20 2015,248.231,0.00992836,0
Thu Jun 18 13:04:20 2015,247.652,0.00980887,0
Thu Jun 18 14:04:20 2015,245.351,0.00975437,0
Thu Jun 18 15:04:20 2015,244.278,0.00977009,0
Thu Jun 18 16:04:20 2015,245.687,0.00980441,0
Thu Jun 18 17:04:19 2015,245.836,0.00985073,0
Thu Jun 18 18:04:19 2015,247.673,0.00989952,0
Thu Jun 18 19:04:19 2015,248.897,0.00996367,0
Thu Jun 18 20:04:20 2015,249.987,0.00994147,0
Thu Jun 18 21:04:19 2015,250.563,0.00996522,0
Thu Jun 18 22:04:20 2015,250.4,0.00997004,0
Thu Jun 18 23:04:20 2015,251.454,0.0100278,0
Fri Jun 19 00:04:19 2015,250.415,0.0101261,0
Fri Jun 19 01:04:20 2015,249.511,0.0101271,0
Fri Jun 19 02:04:20 2015,250.578,0.0101696,0
Fri Jun 19 03:04:21 2015,250.145,0.010168,0
Fri Jun 19 04:04:20 2015,249.878,0.0101743,0
Fri Jun 19 05:04:20 2015,249.497,0.0101809,0
Fri Jun 19 06:04:20 2015,249.083,0.0101502,0
Fri Jun 19 07:04:22 2015,249.277,0.0101889,0
Fri Jun 19 08:04:20 2015,248.739,0.0102106,0
Fri Jun 19 09:04:19 2015,249.043,0.0102791,0
Fri Jun 19 10:04:20 2015,250.52,0.0104547,0
Fri Jun 19 11:04:20 2015,249.809,0.0105799,0
Fri Jun 19 12:04:20 2015,250.045,0.0105879,0
Fri Jun 19 13:04:20 2015,249.524,0.0106277,0
Fri Jun 19 14:04:19 2015,249.748,0.0107031,0
Fri Jun 19 15:04:20 2015,249.481,0.0108458,0
Fri Jun 19 16:04:19 2015,249.889,0.0108979,0
Fri Jun 19 17:04:19 2015,249.795,0.011038,0
Fri Jun 19 18:04:20 2015,250.528,0.0111629,0
Fri Jun 19 19:04:20 2015,249.137,0.0111402,0
Fri Jun 19 20:04:19 2015,249.882,0.0111671,0
Fri Jun 19 21:04:20 2015,246.749,0.0111058,0
Fri Jun 19 22:04:21 2015,246.841,0.0109923,0
Fri Jun 19 23:04:19 2015,245.74,0.010908,0
Sat Jun 20 00:04:20 2015,247.089,0.0109889,0
Sat Jun 20 01:04:20 2015,246.97,0.0112196,0
Sat Jun 20 02:04:21 2015,246.526,0.0112134,0
Sat Jun 20 03:04:20 2015,246.956,0.011211,0
Sat Jun 20 04:04:21 2015,246.205,0.0112635,0
Sat Jun 20 05:04:20 2015,245.474,0.011267,0
Sat Jun 20 06:04:20 2015,245.578,0.0112496,0
Sat Jun 20 07:04:20 2015,245.788,0.0112143,0
Sat Jun 20 08:04:21 2015,244.97,0.0112128,0
Sat Jun 20 09:04:20 2015,244.53,0.0112876,0
Sat Jun 20 10:04:20 2015,243.833,0.0110947,0
Sat Jun 20 11:04:19 2015,244.048,0.0110532,0
Sat Jun 20 12:04:21 2015,242.818,0.0109578,0
Sat Jun 20 13:04:20 2015,241.631,0.0111128,0
Sat Jun 20 14:04:20 2015,242.038,0.0109626,0
Sat Jun 20 15:04:20 2015,241.891,0.0110349,0
Sat Jun 20 16:04:20 2015,241.118,0.0109407,0
Sat Jun 20 17:04:21 2015,241.064,0.010956,0
Sat Jun 20 18:04:20 2015,240.805,0.0109476,0
Sat Jun 20 19:04:19 2015,241.201,0.0110194,0
Sat Jun 20 20:04:20 2015,241.872,0.0110181,0
Sat Jun 20 21:04:19 2015,242.86,0.0109265,0
Sat Jun 20 22:04:20 2015,243.291,0.0111014,0
Sat Jun 20 23:04:20 2015,244.15,0.0111575,0
Sun Jun 21 00:04:19 2015,244.376,0.0110364,0
Sun Jun 21 01:04:20 2015,245.172,0.0109635,0
Sun Jun 21 02:04:20 2015,243.901,0.0110481,0
Sun Jun 21 03:04:20 2015,244.373,0.0110055,0
Sun Jun 21 04:04:21 2015,245.174,0.0110358,0
Sun Jun 21 05:04:20 2015,245.127,0.0110248,0
Sun Jun 21 06:04:20 2015,244.378,0.0109752,0
Sun Jun 21 07:04:20 2015,244.851,0.0109606,0
Sun Jun 21 08:04:21 2015,245.441,0.0110228,0
Sun Jun 21 09:04:21 2015,245.1,0.0110303,0
Sun Jun 21 10:04:19 2015,244.078,0.0110298,0
Sun Jun 21 11:04:21 2015,243.594,0.0109563,0
Sun Jun 21 12:04:20 2015,243.922,0.0109789,0
Sun Jun 21 13:04:20 2015,243.82,0.0109871,0
Sun Jun 21 14:04:20 2015,243.502,0.0109839,0
Sun Jun 21 15:04:21 2015,243.553,0.0109616,0
Sun Jun 21 16:04:19 2015,244.096,0.010895,0
Sun Jun 21 17:04:19 2015,244.293,0.0109103,0
Sun Jun 21 18:04:21 2015,244.261,0.0109061,0
Sun Jun 21 19:04:20 2015,244.263,0.0108815,0
Sun Jun 21 20:04:19 2015,244.461,0.0109021,0
Sun Jun 21 21:04:23 2015,244.642,0.0109197,0
Sun Jun 21 22:04:20 2015,244.874,0.0108866,0
Sun Jun 21 23:04:19 2015,244.43,0.0108029,0
Mon Jun 22 00:04:21 2015,243.977,0.0107675,0
Mon Jun 22 01:04:19 2015,242.939,0.0106843,0
Mon Jun 22 02:04:20 2015,242.806,0.010809,0
Mon Jun 22 03:04:19 2015,242.679,0.0107675,0
Mon Jun 22 04:04:21 2015,242.527,0.0107679,0
Mon Jun 22 05:04:20 2015,242.133,0.0107551,0
Mon Jun 22 06:04:20 2015,242.291,0.0107323,0
Mon Jun 22 07:04:19 2015,243.862,0.0102681,0
Mon Jun 22 08:04:21 2015,244.176,0.0102234,0
Mon Jun 22 09:04:19 2015,243.969,0.0102947,0
Mon Jun 22 10:04:20 2015,244.637,0.0103147,0
Mon Jun 22 11:04:20 2015,244.432,0.0102828,0
Mon Jun 22 12:04:20 2015,244.765,0.0103236,0
Mon Jun 22 13:04:21 2015,244.815,0.0103778,0
Mon Jun 22 14:04:20 2015,244.632,0.0103674,0
Mon Jun 22 15:04:20 2015,244.747,0.010337,0
Mon Jun 22 16:04:20 2015,244.588,0.010303,0
Mon Jun 22 17:04:20 2015,244.363,0.0102679,0
Mon Jun 22 18:04:28 2015,244.053,0.0102814,0
Mon Jun 22 19:04:21 2015,243.92,0.0102678,0
Mon Jun 22 20:04:20 2015,246.696,0.0103078,0
Mon Jun 22 21:04:19 2015,246.36,0.0102899,0
Mon Jun 22 22:04:19 2015,246.073,0.0103036,0
Mon Jun 22 23:04:21 2015,245.444,0.0102774,0
Tue Jun 23 00:04:21 2015,246.748,0.010294,0
Tue Jun 23 01:04:20 2015,246.563,0.0103509,0
Tue Jun 23 02:04:20 2015,246.483,0.0103203,0
Tue Jun 23 03:04:20 2015,246.379,0.0103324,0
Tue Jun 23 04:04:27 2015,246.624,0.0103148,0
Tue Jun 23 05:04:21 2015,246.41,0.0102693,0
Tue Jun 23 06:04:20 2015,247.717,0.0102832,0
Tue Jun 23 07:04:42 2015,247.607,0.010424,0
Tue Jun 23 08:04:20 2015,247.615,0.0105242,0
Tue Jun 23 09:04:20 2015,246.927,0.0105681,0
Tue Jun 23 10:04:21 2015,246.741,0.0105377,0
Tue Jun 23 11:04:19 2015,246.652,0.0106211,0
Tue Jun 23 12:04:20 2015,247.203,0.0106079,0
Tue Jun 23 13:04:20 2015,247.214,0.0105863,0
Tue Jun 23 14:04:20 2015,246.977,0.0105709,0
Tue Jun 23 15:04:21 2015,244.606,0.010564,0
Tue Jun 23 16:04:23 2015,244.808,0.0105333,0
Tue Jun 23 17:04:20 2015,245.121,0.0105952,0
Tue Jun 23 18:04:20 2015,245.321,0.0105701,0
Tue Jun 23 19:04:20 2015,244.788,0.0105809,0
Tue Jun 23 20:04:20 2015,244.802,0.0105808,0
Tue Jun 23 21:04:21 2015,243.454,0.0105855,0
Tue Jun 23 22:04:20 2015,243.311,0.010615,0
Tue Jun 23 23:04:20 2015,244.167,0.0106169,0
Wed Jun 24 00:04:21 2015,244.436,0.0106315,0
Wed Jun 24 01:04:20 2015,244.632,0.0106341,0
Wed Jun 24 02:04:21 2015,244.575,0.0106343,0
Wed Jun 24 03:04:21 2015,244.342,0.0106875,0
Wed Jun 24 04:04:21 2015,244.863,0.0106843,0
Wed Jun 24 05:04:21 2015,244.784,0.0106981,0
Wed Jun 24 06:04:20 2015,244.787,0.0107073,0
Wed Jun 24 07:04:20 2015,244.867,0.010698,0
Wed Jun 24 08:04:20 2015,244.07,0.0106894,0
Wed Jun 24 09:04:20 2015,244.282,0.0106672,0
Wed Jun 24 10:04:20 2015,243.965,0.0106661,0
Wed Jun 24 11:04:20 2015,243.542,0.0106771,0
Wed Jun 24 12:04:20 2015,243.76,0.0106751,0
Wed Jun 24 13:04:28 2015,243.538,0.0106455,0
Wed Jun 24 14:04:19 2015,242.737,0.0106657,0
Wed Jun 24 15:04:20 2015,243.286,0.0106736,0
Wed Jun 24 16:04:20 2015,243.734,0.0107176,0
Wed Jun 24 17:04:21 2015,244.049,0.0107422,0
Wed Jun 24 18:04:20 2015,243.891,0.0107436,0
Wed Jun 24 19:04:20 2015,243.566,0.010773,0
Wed Jun 24 20:04:20 2015,243.781,0.010789,0
Wed Jun 24 21:04:20 2015,243.98,0.0107957,0
Wed Jun 24 22:04:20 2015,243.796,0.0108082,0
Wed Jun 24 23:04:19 2015,242.436,0.0108041,0
Thu Jun 25 00:04:20 2015,242.191,0.0108545,0
Thu Jun 25 01:04:46 2015,240.705,0.0108386,0
Thu Jun 25 02:04:21 2015,241.388,0.0108583,0
Thu Jun 25 03:04:20 2015,241.297,0.0108798,0
Thu Jun 25 04:04:21 2015,241.268,0.0108798,0
Thu Jun 25 05:04:21 2015,242.003,0.0108768,0
Thu Jun 25 06:04:21 2015,241.761,0.0108893,0
Thu Jun 25 07:04:20 2015,241.038,0.0109216,0
Thu Jun 25 08:04:21 2015,240.88,0.0108998,0
Thu Jun 25 09:04:20 2015,240.365,0.0109105,0
Thu Jun 25 10:04:21 2015,240.818,0.0109339,0
Thu Jun 25 11:04:20 2015,240.506,0.0109333,0
Thu Jun 25 12:04:20 2015,240.561,0.0109164,0
Thu Jun 25 13:04:20 2015,241.326,0.0109313,0
Thu Jun 25 14:04:20 2015,241.653,0.0109451,0
Thu Jun 25 15:04:20 2015,243.214,0.0109664,0
Thu Jun 25 16:04:20 2015,242.456,0.0109499,0
Thu Jun 25 17:04:19 2015,242.73,0.0109302,0
Thu Jun 25 18:04:20 2015,242.64,0.0109203,0
Thu Jun 25 19:04:20 2015,242.102,0.0109129,0
Thu Jun 25 20:04:21 2015,242.215,0.0109063,0
Thu Jun 25 21:04:20 2015,242.374,0.0109267,0
Thu Jun 25 22:04:19 2015,241.943,0.0109325,0
Thu Jun 25 23:04:21 2015,242.042,0.0109476,0
Fri Jun 26 00:04:21 2015,242.341,0.0109519,0
Fri Jun 26 01:04:33 2015,242.632,0.0109803,0
Fri Jun 26 02:04:20 2015,242.83,0.0109853,0
Fri Jun 26 03:04:20 2015,242.896,0.0109853,0
Fri Jun 26 04:04:21 2015,242.813,0.011013,0
Fri Jun 26 05:04:20 2015,242.39,0.011018,0
Fri Jun 26 06:04:20 2015,241.74,0.0110106,0
Fri Jun 26 07:04:20 2015,242.231,0.0110352,0
Fri Jun 26 08:04:21 2015,242.658,0.011032,0
Fri Jun 26 09:04:21 2015,242.604,0.0110484,0
Fri Jun 26 10:04:20 2015,242.775,0.0110662,0
Fri Jun 26 11:04:23 2015,242.537,0.0110392,0
Fri Jun 26 12:04:20 2015,242.651,0.0110438,0
Fri Jun 26 13:04:21 2015,242.721,0.0110703,0
Fri Jun 26 14:04:21 2015,242.092,0.0110552,0
Fri Jun 26 15:04:32 2015,242.066,0.0110595,0
Fri Jun 26 16:04:20 2015,242.21,0.0110668,0
Fri Jun 26 17:04:19 2015,242.34,0.011109,0
Fri Jun 26 18:04:20 2015,242.32,0.0111089,0
Fri Jun 26 19:04:20 2015,242.15,0.0111057,0
Fri Jun 26 20:04:21 2015,242.135,0.0111207,0
Fri Jun 26 21:04:19 2015,242.254,0.0111434,0
Fri Jun 26 22:04:20 2015,242.291,0.0111983,0
Fri Jun 26 23:04:20 2015,241.693,0.0112051,0
Sat Jun 27 00:04:19 2015,241.669,0.0111796,0
Sat Jun 27 01:04:21 2015,241.669,0.0111676,0
Sat Jun 27 02:04:20 2015,241.648,0.0111995,0
Sat Jun 27 03:04:20 2015,241.779,0.0112228,0
Sat Jun 27 04:04:21 2015,241.942,0.0112037,0
Sat Jun 27 05:04:20 2015,242.203,0.0112126,0
Sat Jun 27 06:04:20 2015,242.405,0.0112078,0
Sat Jun 27 07:04:21 2015,243.292,0.0112136,0
Sat Jun 27 08:04:21 2015,243.461,0.0112671,0
Sat Jun 27 09:04:21 2015,243.549,0.0112896,0
Sat Jun 27 10:04:20 2015,243.726,0.0113011,0
Sat Jun 27 11:04:21 2015,243.668,0.0113427,0
Sat Jun 27 12:04:21 2015,243.614,0.0113583,0
Sat Jun 27 13:04:20 2015,243.161,0.0113826,0
Sat Jun 27 14:04:21 2015,243.504,0.0114002,0
Sat Jun 27 15:04:20 2015,243.897,0.0114586,0
Sat Jun 27 16:04:21 2015,244.072,0.0115039,0
Sat Jun 27 17:04:21 2015,244.067,0.0115094,0
Sat Jun 27 18:04:21 2015,244.115,0.0115076,0
Sat Jun 27 19:04:20 2015,244.607,0.0115053,0
Sat Jun 27 20:04:20 2015,244.493,0.0115165,0
Sat Jun 27 21:04:20 2015,245.491,0.0115276,0
Sat Jun 27 22:04:20 2015,245.921,0.011538,0
Sat Jun 27 23:04:27 2015,245.9,0.0115355,0
Sun Jun 28 00:04:22 2015,246.556,0.0115772,0
Sun Jun 28 01:04:22 2015,246.887,0.0115575,0
Sun Jun 28 02:04:20 2015,247.481,0.0114872,0
Sun Jun 28 03:04:20 2015,248.498,0.0114874,0
Sun Jun 28 04:04:20 2015,248.547,0.0114512,0
Sun Jun 28 05:04:21 2015,247.888,0.0114373,0
Sun Jun 28 06:04:20 2015,248.303,0.0114344,0
Sun Jun 28 07:04:21 2015,251.339,0.0114343,0
Sun Jun 28 08:04:29 2015,251.145,0.0114918,0
Sun Jun 28 09:04:20 2015,250.955,0.0114443,0
Sun Jun 28 10:04:20 2015,250.455,0.011477,0
Sun Jun 28 11:04:20 2015,250.283,0.0114345,0
Sun Jun 28 12:04:20 2015,250.341,0.0114055,0
Sun Jun 28 13:04:21 2015,250.887,0.0114091,0
Sun Jun 28 14:04:31 2015,250.318,0.0113537,0
Sun Jun 28 15:04:21 2015,249.701,0.0113414,0
Sun Jun 28 16:04:20 2015,249.077,0.0113047,0
Sun Jun 28 17:04:27 2015,249.59,0.011268,0
Sun Jun 28 18:04:20 2015,249.992,0.0113051,0
Sun Jun 28 19:04:21 2015,250.149,0.0113007,0
Sun Jun 28 20:04:21 2015,249.514,0.0113002,0
Sun Jun 28 21:04:20 2015,249.047,0.0112754,0
Sun Jun 28 22:04:34 2015,249.312,0.0113125,0
Sun Jun 28 23:04:20 2015,249.712,0.0113534,0
Mon Jun 29 00:04:21 2015,250.357,0.0113732,0
Mon Jun 29 01:04:20 2015,249.732,0.0113666,0
Mon Jun 29 02:04:21 2015,249.451,0.0113723,0
Mon Jun 29 03:04:22 2015,248.639,0.0114048,0
Mon Jun 29 04:04:29 2015,248.38,0.0114162,0
Mon Jun 29 05:04:30 2015,247.625,0.0114044,0
Mon Jun 29 06:04:31 2015,248.379,0.0114122,0
Mon Jun 29 07:04:22 2015,249.012,0.0114245,0
Mon Jun 29 08:04:20 2015,249.244,0.0114431,0
Mon Jun 29 09:04:20 2015,248.721,0.0114873,0
Mon Jun 29 10:04:37 2015,248.801,0.0116005,0
Mon Jun 29 11:04:30 2015,249.54,0.0116557,0
Mon Jun 29 12:04:20 2015,249.981,0.0117329,0
Mon Jun 29 13:04:23 2015,250.188,0.0117908,0
Mon Jun 29 14:00:06 2015,250.426,0.0118872,0
Mon Jun 29 15:00:09 2015,249.406,0.0118669,0
Mon Jun 29 16:04:20 2015,249.458,0.011916,0
Mon Jun 29 17:04:45 2015,249.792,0.0119422,0
Mon Jun 29 18:04:33 2015,250.611,0.011951,0
Mon Jun 29 19:04:20 2015,250.637,0.0119411,0
Mon Jun 29 20:04:20 2015,251.112,0.0119518,0
Mon Jun 29 21:04:20 2015,254.672,0.0119801,0
Mon Jun 29 22:04:25 2015,255.465,0.0119803,0
Mon Jun 29 23:05:00 2015,254.869,0.0119737,0
Tue Jun 30 00:04:24 2015,253.066,0.0119593,0
Tue Jun 30 01:05:02 2015,255.352,0.0119553,0
Tue Jun 30 02:04:21 2015,255.524,0.0119755,0
Tue Jun 30 03:04:56 2015,254.525,0.0119776,0
Tue Jun 30 04:04:58 2015,254.627,0.0119914,0
Tue Jun 30 05:04:25 2015,255.442,0.0119967,0
Tue Jun 30 06:04:22 2015,255.859,0.011987,0
Tue Jun 30 07:04:30 2015,255.424,0.0119713,0
Tue Jun 30 08:04:27 2015,256.082,0.0119804,0
Tue Jun 30 09:04:20 2015,257.036,0.0119704,0
Tue Jun 30 10:04:21 2015,256.727,0.0119868,0
Tue Jun 30 11:04:21 2015,256.934,0.0119909,0
Tue Jun 30 12:04:20 2015,258.307,0.0119661,0
Tue Jun 30 13:04:20 2015,258.871,0.011958,0
Tue Jun 30 14:04:20 2015,261.854,0.0119656,0
Tue Jun 30 15:04:20 2015,266.258,0.0120167,0
Tue Jun 30 16:04:23 2015,265.853,0.0119327,0
Tue Jun 30 17:04:20 2015,263.565,0.0118814,0
Tue Jun 30 18:04:20 2015,263.163,0.0118664,0
Tue Jun 30 19:04:20 2015,263.885,0.0118604,0
Tue Jun 30 20:04:20 2015,262.191,0.0118165,0
Tue Jun 30 21:04:20 2015,262.531,0.0118004,0
Tue Jun 30 22:04:37 2015,263.372,0.0118009,0
Tue Jun 30 23:04:20 2015,264.959,0.0118156,0
Wed Jul  1 00:04:22 2015,265.823,0.0118342,0
Wed Jul  1 01:04:30 2015,266.938,0.0118088,0
Wed Jul  1 02:04:21 2015,264.701,0.0116671,0
Wed Jul  1 03:04:21 2015,263.592,0.0115765,0
Wed Jul  1 04:04:23 2015,262.578,0.0115239,0
Wed Jul  1 05:04:28 2015,261.973,0.0114509,0
Wed Jul  1 06:04:21 2015,261.307,0.0113445,0
Wed Jul  1 07:04:21 2015,265.128,0.011378,0
Wed Jul  1 08:04:21 2015,264.165,0.0113464,0
Wed Jul  1 09:04:26 2015,263.345,0.0113174,0
Wed Jul  1 10:04:20 2015,264.629,0.0113698,0
Wed Jul  1 11:04:21 2015,264.483,0.0113727,0
Wed Jul  1 12:04:46 2015,263.823,0.0113654,0
Wed Jul  1 13:04:21 2015,262.054,0.0113375,0
Wed Jul  1 14:04:21 2015,260.511,0.0112623,0
Wed Jul  1 15:04:20 2015,260.415,0.0112601,0
Wed Jul  1 16:04:20 2015,261.104,0.0112185,0
Wed Jul  1 17:04:20 2015,261.384,0.0112042,0
Wed Jul  1 18:04:29 2015,258.036,0.011136,0
Wed Jul  1 19:04:20 2015,255.774,0.0111124,0
Wed Jul  1 20:04:30 2015,257.043,0.0110846,0
Wed Jul  1 21:04:22 2015,257.433,0.0110789,0
Wed Jul  1 22:04:20 2015,256.831,0.0110533,0
Wed Jul  1 23:04:20 2015,257.885,0.0110501,0
Thu Jul  2 00:04:21 2015,258.212,0.0110348,0
Thu Jul  2 01:04:20 2015,258.506,0.0110309,0
Thu Jul  2 02:04:21 2015,259.142,0.0110498,0
Thu Jul  2 03:04:22 2015,258.506,0.0110823,0
Thu Jul  2 04:04:22 2015,259.065,0.011096,0
Thu Jul  2 05:04:21 2015,259.572,0.0110908,0
Thu Jul  2 06:04:52 2015,259.585,0.0111307,0
Thu Jul  2 07:04:21 2015,259.477,0.011149,0
Thu Jul  2 08:04:22 2015,258.93,0.011179,0
Thu Jul  2 09:04:21 2015,258.552,0.0111947,0
Thu Jul  2 10:04:21 2015,258.842,0.011187,0
Thu Jul  2 11:04:21 2015,260.115,0.0112035,0
Thu Jul  2 12:04:25 2015,260.662,0.0112204,0
Thu Jul  2 13:04:20 2015,260.501,0.0111778,0
Thu Jul  2 14:04:20 2015,259.337,0.0111496,0
Thu Jul  2 15:04:20 2015,258.64,0.0111277,0
Thu Jul  2 16:04:22 2015,258.622,0.011096,0
Thu Jul  2 17:04:27 2015,256.397,0.0110137,0
Thu Jul  2 18:04:20 2015,255.808,0.0110143,0
Thu Jul  2 19:04:20 2015,256.087,0.0110223,0
Thu Jul  2 20:04:21 2015,256.487,0.0110325,0
Thu Jul  2 21:04:21 2015,257.769,0.0110333,0
Thu Jul  2 22:04:22 2015,255.541,0.0110102,0
Thu Jul  2 23:04:21 2015,254.249,0.0109817,0
Fri Jul  3 00:04:20 2015,255.365,0.0110033,0
Fri Jul  3 01:04:20 2015,255.005,0.0109943,0
Fri Jul  3 02:04:20 2015,255.387,0.011001,0
Fri Jul  3 03:04:20 2015,256.379,0.0110373,0
Fri Jul  3 04:04:21 2015,255.595,0.0110223,0
Fri Jul  3 05:04:20 2015,256.017,0.0110321,0
Fri Jul  3 06:04:22 2015,256.546,0.0110468,0
Fri Jul  3 07:04:20 2015,255.829,0.0110386,0
Fri Jul  3 08:04:21 2015,255.604,0.0110407,0
Fri Jul  3 09:04:21 2015,255.459,0.0110377,0
Fri Jul  3 10:04:20 2015,256.062,0.0110401,0
Fri Jul  3 11:04:21 2015,256.891,0.011042,0
Fri Jul  3 12:04:20 2015,256.723,0.0110509,0
Fri Jul  3 13:04:20 2015,256.477,0.0110581,0
Fri Jul  3 14:04:22 2015,256.322,0.0110593,0
Fri Jul  3 15:04:20 2015,255.699,0.0110357,0
Fri Jul  3 16:04:21 2015,253.979,0.0110296,0
Fri Jul  3 17:04:20 2015,254.458,0.0110153,0
Fri Jul  3 18:04:21 2015,254.137,0.0110146,0
Fri Jul  3 19:04:25 2015,254.145,0.0110106,0
Fri Jul  3 20:04:20 2015,253.728,0.0110052,0
Fri Jul  3 21:04:21 2015,253.894,0.0110129,0
Fri Jul  3 22:04:32 2015,254.596,0.0110331,0
Fri Jul  3 23:04:21 2015,255.151,0.0110292,0
Sat Jul  4 00:04:22 2015,255.851,0.0110528,0
Sat Jul  4 01:04:21 2015,254.943,0.0110504,0
Sat Jul  4 02:04:21 2015,255.498,0.0110491,0
Sat Jul  4 03:04:21 2015,255.451,0.0110614,0
Sat Jul  4 04:04:22 2015,255.748,0.0110678,0
Sat Jul  4 05:04:21 2015,255.701,0.0110687,0
Sat Jul  4 06:04:21 2015,255.804,0.0110669,0
Sat Jul  4 07:04:22 2015,255.938,0.0110778,0
Sat Jul  4 08:04:21 2015,256.06,0.0111001,0
Sat Jul  4 09:04:21 2015,256.491,0.0110995,0
Sat Jul  4 10:04:21 2015,256.925,0.0111033,0
