time,btc
Wed Jul  6 19:04:21 2016,673.098
Wed Jul  6 20:04:24 2016,671.942
Wed Jul  6 21:04:22 2016,674.396
Wed Jul  6 22:04:22 2016,675.144
Wed Jul  6 23:04:21 2016,672.896
Thu Jul  7 00:04:23 2016,675.525
Thu Jul  7 01:04:22 2016,678.471
Thu Jul  7 02:04:23 2016,677.452
Thu Jul  7 03:04:25 2016,679.411
Thu Jul  7 04:04:22 2016,678.657
Thu Jul  7 05:04:23 2016,678.547
Thu Jul  7 06:04:23 2016,677.593
Thu Jul  7 07:04:22 2016,679.397
Thu Jul  7 08:04:22 2016,677.111
Thu Jul  7 09:04:25 2016,678.09
Thu Jul  7 10:04:22 2016,677.732
Thu Jul  7 11:04:24 2016,680.039
Thu Jul  7 12:04:22 2016,678.467
Thu Jul  7 13:04:23 2016,674.426
Thu Jul  7 14:04:24 2016,643.533
Thu Jul  7 15:04:23 2016,646.13
Thu Jul  7 16:04:24 2016,643.424
Thu Jul  7 17:04:22 2016,641.965
Thu Jul  7 18:04:22 2016,647.339
Thu Jul  7 19:04:22 2016,643.956
Thu Jul  7 20:04:22 2016,643.116
Thu Jul  7 21:04:23 2016,646.857
Thu Jul  7 22:04:22 2016,641.323
Thu Jul  7 23:04:22 2016,642.331
Fri Jul  8 00:04:23 2016,640.738
Fri Jul  8 01:04:22 2016,639.237
Fri Jul  8 02:04:23 2016,618.1
Fri Jul  8 03:04:23 2016,618.336
Fri Jul  8 04:04:24 2016,621.753
Fri Jul  8 05:04:24 2016,623.599
Fri Jul  8 06:04:23 2016,620.093
Fri Jul  8 07:04:22 2016,626.745
Fri Jul  8 08:04:23 2016,637.881
Fri Jul  8 09:04:23 2016,640.688
Fri Jul  8 10:04:22 2016,645.986
Fri Jul  8 11:04:23 2016,642.642
Fri Jul  8 12:04:23 2016,644.423
Fri Jul  8 13:04:22 2016,641.114
Fri Jul  8 14:04:23 2016,638.356
Fri Jul  8 15:04:23 2016,639.92
Fri Jul  8 16:04:22 2016,640.081
Fri Jul  8 17:04:22 2016,642.565
Fri Jul  8 18:04:22 2016,642.35
Fri Jul  8 19:04:22 2016,641.553
Fri Jul  8 20:04:23 2016,642.546
Fri Jul  8 21:04:22 2016,644.813
Fri Jul  8 22:04:22 2016,647.109
Fri Jul  8 23:04:23 2016,651.054
Sat Jul  9 00:04:22 2016,652.23
Sat Jul  9 01:04:23 2016,652.2
Sat Jul  9 02:04:24 2016,652.886
Sat Jul  9 03:04:24 2016,652.991
Sat Jul  9 04:04:22 2016,653.326
Sat Jul  9 05:04:23 2016,654.254
Sat Jul  9 06:04:22 2016,658.807
Sat Jul  9 07:04:22 2016,658.927
Sat Jul  9 08:04:22 2016,661.27
Sat Jul  9 09:04:22 2016,666.384
Sat Jul  9 10:04:22 2016,664.506
Sat Jul  9 11:04:21 2016,663.193
Sat Jul  9 12:04:24 2016,658.488
Sat Jul  9 13:04:22 2016,656.644
Sat Jul  9 14:04:22 2016,654.534
Sat Jul  9 15:04:23 2016,658.828
Sat Jul  9 16:04:23 2016,658.294
Sat Jul  9 17:04:24 2016,656.709
Sat Jul  9 18:04:22 2016,647.113
Sat Jul  9 19:04:24 2016,648.679
Sat Jul  9 20:04:22 2016,652.119
Sat Jul  9 21:04:21 2016,651.206
Sat Jul  9 22:04:24 2016,648.856
Sat Jul  9 23:04:23 2016,650.141
Sun Jul 10 00:04:22 2016,662.643
Sun Jul 10 01:04:23 2016,659.642
Sun Jul 10 02:04:22 2016,640.89
Sun Jul 10 03:04:22 2016,638.662
Sun Jul 10 04:04:22 2016,643.439
Sun Jul 10 05:04:24 2016,642.718
Sun Jul 10 06:04:22 2016,643.182
Sun Jul 10 07:04:22 2016,653.027
Sun Jul 10 08:04:23 2016,653.331
Sun Jul 10 09:04:22 2016,650.599
Sun Jul 10 10:04:22 2016,652.294
Sun Jul 10 11:04:21 2016,647.934
Sun Jul 10 12:04:21 2016,649.044
Sun Jul 10 13:04:22 2016,648.692
Sun Jul 10 14:04:22 2016,646.33
Sun Jul 10 15:04:24 2016,645.961
Sun Jul 10 16:04:22 2016,644.688
Sun Jul 10 17:04:22 2016,646.662
Sun Jul 10 18:04:22 2016,646.415
Sun Jul 10 19:04:23 2016,649.069
Sun Jul 10 20:04:22 2016,645.615
Sun Jul 10 21:04:22 2016,647.128
Sun Jul 10 22:04:26 2016,647.801
Sun Jul 10 23:04:23 2016,646.715
Mon Jul 11 00:04:22 2016,643.375
Mon Jul 11 01:04:23 2016,645.006
Mon Jul 11 02:04:23 2016,646.957
Mon Jul 11 03:04:22 2016,644.567
Mon Jul 11 04:04:23 2016,646.112
Mon Jul 11 05:04:22 2016,648.106
Mon Jul 11 06:04:22 2016,649.019
Mon Jul 11 07:04:22 2016,648.184
Mon Jul 11 08:04:22 2016,648.236
Mon Jul 11 09:04:24 2016,648.484
Mon Jul 11 10:04:22 2016,649.662
Mon Jul 11 11:04:22 2016,658.11
Mon Jul 11 12:04:23 2016,654.143
Mon Jul 11 13:04:22 2016,655.192
Mon Jul 11 14:04:22 2016,656.941
Mon Jul 11 15:04:22 2016,655.856
Mon Jul 11 16:04:22 2016,650.993
Mon Jul 11 17:04:22 2016,650.735
Mon Jul 11 18:04:22 2016,649.113
Mon Jul 11 19:04:22 2016,648.676
Mon Jul 11 20:04:23 2016,650.308
Mon Jul 11 21:04:24 2016,645.822
Mon Jul 11 22:04:24 2016,645.765
Mon Jul 11 23:04:24 2016,648.336
Tue Jul 12 00:04:23 2016,648.692
Tue Jul 12 01:04:52 2016,648.334
Tue Jul 12 02:04:23 2016,648.997
Tue Jul 12 03:04:24 2016,648.196
Tue Jul 12 04:04:24 2016,647.731
Tue Jul 12 05:04:22 2016,647.905
Tue Jul 12 06:04:23 2016,648.953
Tue Jul 12 07:04:24 2016,648.62
Tue Jul 12 08:04:23 2016,647.57
Tue Jul 12 09:04:22 2016,648.283
Tue Jul 12 10:04:22 2016,649.04
Tue Jul 12 11:04:24 2016,649.626
Tue Jul 12 12:04:22 2016,648.632
Tue Jul 12 13:04:21 2016,649.994
Tue Jul 12 14:04:23 2016,648.903
Tue Jul 12 15:04:21 2016,647.527
Tue Jul 12 16:04:22 2016,647.129
Tue Jul 12 17:04:22 2016,647.359
Tue Jul 12 18:04:23 2016,648.559
Tue Jul 12 19:04:22 2016,654.705
Tue Jul 12 20:04:23 2016,655.641
Tue Jul 12 21:04:23 2016,653.74
Tue Jul 12 22:04:23 2016,654.794
Tue Jul 12 23:04:22 2016,654.65
Wed Jul 13 00:04:24 2016,657.18
Wed Jul 13 01:04:24 2016,663.164
Wed Jul 13 02:04:24 2016,672.038
Wed Jul 13 03:04:22 2016,668.793
Wed Jul 13 04:04:23 2016,669.913
Wed Jul 13 05:04:22 2016,669.102
Wed Jul 13 06:04:24 2016,668.165
Wed Jul 13 07:04:24 2016,669.942
Wed Jul 13 08:04:24 2016,673.157
Wed Jul 13 09:04:23 2016,664.797
Wed Jul 13 10:04:23 2016,664.604
Wed Jul 13 11:04:23 2016,666.302
Wed Jul 13 12:04:24 2016,664.825
Wed Jul 13 13:04:23 2016,663.737
Wed Jul 13 14:04:23 2016,663.532
Wed Jul 13 15:04:22 2016,665.526
Wed Jul 13 16:04:23 2016,665.528
Wed Jul 13 17:04:22 2016,666.762
Wed Jul 13 18:04:24 2016,668.694
Wed Jul 13 19:04:23 2016,667.618
Wed Jul 13 20:04:24 2016,666.947
Wed Jul 13 21:04:23 2016,666.073
Wed Jul 13 22:04:24 2016,666.084
Wed Jul 13 23:04:24 2016,660.72
Thu Jul 14 00:04:22 2016,659.584
Thu Jul 14 01:04:24 2016,661.311
Thu Jul 14 02:04:22 2016,661.039
Thu Jul 14 03:04:24 2016,661.674
Thu Jul 14 04:04:24 2016,661.295
Thu Jul 14 05:04:24 2016,659.707
Thu Jul 14 06:04:25 2016,662.144
Thu Jul 14 07:04:23 2016,661.606
Thu Jul 14 08:04:23 2016,661.531
Thu Jul 14 09:04:24 2016,652.923
Thu Jul 14 10:04:23 2016,656
Thu Jul 14 11:04:22 2016,653.632
Thu Jul 14 12:04:22 2016,655.921
Thu Jul 14 13:04:23 2016,655.385
Thu Jul 14 14:04:22 2016,653.766
Thu Jul 14 15:04:22 2016,656.674
Thu Jul 14 16:04:22 2016,656.147
Thu Jul 14 17:04:24 2016,654.702
Thu Jul 14 18:04:23 2016,656.3
Thu Jul 14 19:04:22 2016,656.527
Thu Jul 14 20:04:22 2016,659.136
Thu Jul 14 21:04:23 2016,660.265
Thu Jul 14 22:04:24 2016,661.542
Thu Jul 14 23:04:24 2016,661.631
Fri Jul 15 00:04:23 2016,660.785
Fri Jul 15 01:04:22 2016,661.521
Fri Jul 15 02:04:23 2016,662.902
Fri Jul 15 03:04:22 2016,661.169
Fri Jul 15 04:04:23 2016,660.428
Fri Jul 15 05:04:24 2016,660.12
Fri Jul 15 06:04:24 2016,659.27
Fri Jul 15 07:04:24 2016,659.555
Fri Jul 15 08:04:24 2016,657.467
Fri Jul 15 09:04:23 2016,659.171
Fri Jul 15 10:04:25 2016,661.409
Fri Jul 15 11:04:22 2016,660.89
Fri Jul 15 12:04:22 2016,659.584
Fri Jul 15 13:04:23 2016,663.559
Fri Jul 15 14:04:23 2016,664.008
Fri Jul 15 15:04:26 2016,663.219
Fri Jul 15 16:04:23 2016,663.108
Fri Jul 15 17:04:23 2016,663.118
Fri Jul 15 18:04:22 2016,664.021
Fri Jul 15 19:04:23 2016,664.019
Fri Jul 15 20:04:23 2016,664.592
Fri Jul 15 21:04:23 2016,663.994
Fri Jul 15 22:04:23 2016,663.701
Fri Jul 15 23:04:22 2016,662.611
Sat Jul 16 00:04:24 2016,662.78
Sat Jul 16 01:04:23 2016,663.343
Sat Jul 16 02:04:23 2016,664.219
Sat Jul 16 03:04:23 2016,663.837
Sat Jul 16 04:04:23 2016,663.417
Sat Jul 16 05:04:23 2016,663.459
Sat Jul 16 06:04:23 2016,666.22
Sat Jul 16 07:04:22 2016,665.666
Sat Jul 16 08:04:22 2016,664.302
Sat Jul 16 09:04:23 2016,663.781
Sat Jul 16 10:04:22 2016,666.136
Sat Jul 16 11:04:23 2016,665.798
Sat Jul 16 12:04:23 2016,665.807
Sat Jul 16 13:04:23 2016,665.424
Sat Jul 16 14:04:24 2016,665.681
Sat Jul 16 15:04:22 2016,664.83
Sat Jul 16 16:04:23 2016,664.75
Sat Jul 16 17:04:23 2016,664.603
Sat Jul 16 18:04:22 2016,664.369
Sat Jul 16 19:04:23 2016,664.908
Sat Jul 16 20:04:22 2016,665.589
Sat Jul 16 21:04:24 2016,664.395
Sat Jul 16 22:04:22 2016,659.828
Sat Jul 16 23:04:22 2016,660.144
Sun Jul 17 00:04:21 2016,659.872
Sun Jul 17 01:04:22 2016,660.121
Sun Jul 17 02:04:22 2016,660.937
Sun Jul 17 03:04:22 2016,660.914
Sun Jul 17 04:04:23 2016,661.141
Sun Jul 17 05:04:21 2016,662.118
Sun Jul 17 06:04:23 2016,661.779
Sun Jul 17 07:04:23 2016,661.164
Sun Jul 17 08:04:23 2016,661.05
Sun Jul 17 09:04:23 2016,661.993
Sun Jul 17 10:04:23 2016,662.783
Sun Jul 17 11:04:22 2016,662.526
Sun Jul 17 12:04:22 2016,664.185
Sun Jul 17 13:04:23 2016,663.307
Sun Jul 17 14:04:23 2016,663.402
Sun Jul 17 15:04:23 2016,664.332
Sun Jul 17 16:04:22 2016,665.471
Sun Jul 17 17:04:23 2016,665.523
Sun Jul 17 18:04:23 2016,666.653
Sun Jul 17 19:04:23 2016,664.514
Sun Jul 17 20:04:22 2016,666.462
Sun Jul 17 21:04:22 2016,666.777
Sun Jul 17 22:04:24 2016,668.164
Sun Jul 17 23:04:24 2016,668.158
Mon Jul 18 00:04:22 2016,667.757
Mon Jul 18 01:04:22 2016,668.48
Mon Jul 18 02:04:25 2016,681.017
Mon Jul 18 03:04:24 2016,679.07
Mon Jul 18 04:04:23 2016,682.365
Mon Jul 18 05:04:24 2016,679.256
Mon Jul 18 06:04:23 2016,680.361
Mon Jul 18 07:04:23 2016,679.229
Mon Jul 18 08:04:22 2016,677.837
Mon Jul 18 09:04:23 2016,679.809
Mon Jul 18 10:04:22 2016,680.108
Mon Jul 18 11:04:24 2016,679.553
Mon Jul 18 12:04:23 2016,681.451
Mon Jul 18 13:04:22 2016,681.114
Mon Jul 18 14:04:24 2016,680.249
Mon Jul 18 15:04:22 2016,679.919
Mon Jul 18 16:04:23 2016,679.786
Mon Jul 18 17:04:23 2016,680.292
Mon Jul 18 18:04:23 2016,679.63
Mon Jul 18 19:04:21 2016,679.672
Mon Jul 18 20:04:23 2016,679.154
Mon Jul 18 21:04:22 2016,679.327
Mon Jul 18 22:04:23 2016,676.84
Mon Jul 18 23:04:23 2016,677.058
Tue Jul 19 00:04:23 2016,678.954
Tue Jul 19 01:04:22 2016,680.583
Tue Jul 19 02:04:23 2016,674.285
Tue Jul 19 03:04:23 2016,675.377
Tue Jul 19 04:04:24 2016,670.99
Tue Jul 19 05:04:23 2016,670.938
Tue Jul 19 06:04:23 2016,672.187
Tue Jul 19 07:04:23 2016,673.569
Tue Jul 19 08:04:24 2016,674.225
Tue Jul 19 09:04:23 2016,672.738
Tue Jul 19 10:04:23 2016,673.018
Tue Jul 19 11:04:24 2016,672.875
Tue Jul 19 12:04:24 2016,672.518
Tue Jul 19 13:04:23 2016,672.489
Tue Jul 19 14:04:24 2016,671.795
Tue Jul 19 15:04:23 2016,672.99
Tue Jul 19 16:04:24 2016,672.424
Tue Jul 19 17:04:23 2016,672.411
Tue Jul 19 18:04:23 2016,671.151
Tue Jul 19 19:04:24 2016,670.289
Tue Jul 19 20:04:23 2016,671.071
Tue Jul 19 21:04:24 2016,672.213
Tue Jul 19 22:04:22 2016,671.33
Tue Jul 19 23:04:23 2016,671.014
Wed Jul 20 00:04:24 2016,671.859
Wed Jul 20 01:04:23 2016,670.743
Wed Jul 20 02:04:24 2016,667.632
Wed Jul 20 03:04:24 2016,668.315
Wed Jul 20 04:04:24 2016,668.278
Wed Jul 20 05:04:23 2016,668.56
Wed Jul 20 06:04:23 2016,669.159
Wed Jul 20 07:04:23 2016,668.85
Wed Jul 20 08:04:25 2016,671.836
Wed Jul 20 09:04:23 2016,672.806
Wed Jul 20 10:04:23 2016,672.206
Wed Jul 20 11:04:23 2016,672.289
Wed Jul 20 12:04:23 2016,672.035
Wed Jul 20 13:04:23 2016,671.508
Wed Jul 20 14:04:23 2016,672.018
Wed Jul 20 15:04:23 2016,671.994
Wed Jul 20 16:04:23 2016,670.704
Wed Jul 20 17:04:23 2016,670.641
Wed Jul 20 18:04:27 2016,670.516
Wed Jul 20 19:04:24 2016,670.144
Wed Jul 20 20:04:24 2016,670.067
Wed Jul 20 21:04:24 2016,670.052
Wed Jul 20 22:04:23 2016,670.527
Wed Jul 20 23:04:24 2016,668.775
Thu Jul 21 00:04:24 2016,669.144
Thu Jul 21 01:04:24 2016,665.177
Thu Jul 21 02:04:23 2016,664.659
Thu Jul 21 03:04:23 2016,665.827
Thu Jul 21 04:04:24 2016,664.776
Thu Jul 21 05:04:24 2016,663.79
Thu Jul 21 06:04:24 2016,664.368
Thu Jul 21 07:04:23 2016,665.082
Thu Jul 21 08:04:24 2016,665.189
Thu Jul 21 09:04:23 2016,665.228
Thu Jul 21 10:04:24 2016,663.654
Thu Jul 21 11:04:23 2016,663.383
Thu Jul 21 12:04:24 2016,660.509
Thu Jul 21 13:04:23 2016,660.872
Thu Jul 21 14:04:23 2016,661.926
Thu Jul 21 15:04:24 2016,661.966
Thu Jul 21 16:04:23 2016,663.631
Thu Jul 21 17:04:24 2016,663.578
Thu Jul 21 18:04:24 2016,663.379
Thu Jul 21 19:04:23 2016,662.93
Thu Jul 21 20:04:23 2016,663.034
Thu Jul 21 21:04:23 2016,662.965
Thu Jul 21 22:04:23 2016,663.157
Thu Jul 21 23:04:23 2016,664.461
Fri Jul 22 00:04:23 2016,664.793
Fri Jul 22 01:04:23 2016,664.687
Fri Jul 22 02:04:23 2016,666.047
Fri Jul 22 03:04:25 2016,665.449
Fri Jul 22 04:04:24 2016,664.646
Fri Jul 22 05:04:24 2016,665.033
Fri Jul 22 06:04:24 2016,664.482
Fri Jul 22 07:04:24 2016,664.951
Fri Jul 22 08:04:25 2016,664.761
Fri Jul 22 09:04:24 2016,664.922
Fri Jul 22 10:04:23 2016,666.435
Fri Jul 22 11:04:24 2016,666.345
Fri Jul 22 12:04:23 2016,666.144
Fri Jul 22 13:04:23 2016,665.988
Fri Jul 22 14:04:23 2016,665.832
Fri Jul 22 15:04:23 2016,665.818
Fri Jul 22 16:04:23 2016,665.679
Fri Jul 22 17:04:23 2016,664.838
Fri Jul 22 18:04:23 2016,664.498
Fri Jul 22 19:04:24 2016,663.782
Fri Jul 22 20:04:23 2016,663.822
Fri Jul 22 21:04:23 2016,661.25
Fri Jul 22 22:04:24 2016,658.723
Fri Jul 22 23:04:24 2016,654.263
Sat Jul 23 00:04:24 2016,653.885
Sat Jul 23 01:04:25 2016,654.274
Sat Jul 23 02:04:24 2016,656.953
Sat Jul 23 03:04:23 2016,656.822
Sat Jul 23 04:04:23 2016,657.268
Sat Jul 23 05:04:24 2016,656.584
Sat Jul 23 06:04:23 2016,656.751
Sat Jul 23 07:04:24 2016,653.361
Sat Jul 23 08:04:24 2016,647.812
Sat Jul 23 09:04:24 2016,650.726
Sat Jul 23 10:04:24 2016,651.661
Sat Jul 23 11:04:24 2016,652.113
Sat Jul 23 12:04:23 2016,653.201
Sat Jul 23 13:04:23 2016,653.403
Sat Jul 23 14:04:23 2016,652.065
Sat Jul 23 15:04:23 2016,652.389
Sat Jul 23 16:04:24 2016,652.191
Sat Jul 23 17:04:23 2016,650.36
Sat Jul 23 18:04:23 2016,654.533
Sat Jul 23 19:04:24 2016,653.11
Sat Jul 23 20:04:24 2016,655.266
Sat Jul 23 21:04:23 2016,655.293
Sat Jul 23 22:04:23 2016,655.096
Sat Jul 23 23:04:24 2016,655.326
Sun Jul 24 00:04:24 2016,654.752
Sun Jul 24 01:04:24 2016,654.874
Sun Jul 24 02:04:22 2016,653.344
Sun Jul 24 03:04:23 2016,655.317
Sun Jul 24 04:04:22 2016,655.155
Sun Jul 24 05:04:24 2016,654.57
Sun Jul 24 06:04:25 2016,654.843
Sun Jul 24 07:04:24 2016,656.175
Sun Jul 24 08:04:22 2016,655.595
Sun Jul 24 09:04:22 2016,655.41
Sun Jul 24 10:04:23 2016,655.567
Sun Jul 24 11:04:22 2016,653.666
Sun Jul 24 12:04:22 2016,654.327
Sun Jul 24 13:04:24 2016,654.636
Sun Jul 24 14:04:22 2016,654.251
Sun Jul 24 15:04:22 2016,654.499
Sun Jul 24 16:04:24 2016,654.856
Sun Jul 24 17:04:24 2016,655.277
Sun Jul 24 18:04:22 2016,655.052
Sun Jul 24 19:04:25 2016,655.099
Sun Jul 24 20:04:22 2016,654.93
Sun Jul 24 21:04:22 2016,655.911
Sun Jul 24 22:04:22 2016,655.548
Sun Jul 24 23:04:23 2016,654.735
Mon Jul 25 00:04:22 2016,656.834
Mon Jul 25 01:04:23 2016,658.966
Mon Jul 25 02:04:23 2016,659.906
Mon Jul 25 03:04:22 2016,663.11
Mon Jul 25 04:04:23 2016,661.763
Mon Jul 25 05:04:23 2016,662.452
Mon Jul 25 06:04:23 2016,661.36
Mon Jul 25 07:04:23 2016,660.867
Mon Jul 25 08:04:22 2016,661.087
Mon Jul 25 09:04:23 2016,661.263
Mon Jul 25 10:04:23 2016,660.802
Mon Jul 25 11:04:22 2016,660.354
Mon Jul 25 12:04:24 2016,659.723
Mon Jul 25 13:04:23 2016,659.691
Mon Jul 25 14:04:23 2016,660.125
Mon Jul 25 15:04:22 2016,659.049
Mon Jul 25 16:04:23 2016,656.17
Mon Jul 25 17:04:22 2016,655.453
Mon Jul 25 18:04:23 2016,656.095
Mon Jul 25 19:04:23 2016,655.958
Mon Jul 25 20:04:22 2016,655.36
Mon Jul 25 21:04:23 2016,653.982
Mon Jul 25 22:04:32 2016,654.203
Mon Jul 25 23:04:25 2016,653.687
Tue Jul 26 00:04:23 2016,655.401
Tue Jul 26 01:04:23 2016,656.495
Tue Jul 26 02:04:23 2016,655.679
Tue Jul 26 03:04:23 2016,654.837
Tue Jul 26 04:04:23 2016,655.898
Tue Jul 26 05:04:24 2016,655.699
Tue Jul 26 06:05:12 2016,655.347
Tue Jul 26 07:04:24 2016,655.985
Tue Jul 26 08:04:24 2016,654.896
Tue Jul 26 09:04:25 2016,654.226
Tue Jul 26 10:04:23 2016,654.638
Tue Jul 26 11:04:23 2016,655.349
Tue Jul 26 12:04:23 2016,655.189
Tue Jul 26 13:04:23 2016,654.81
Tue Jul 26 14:04:24 2016,654.195
Tue Jul 26 15:04:24 2016,653.211
Tue Jul 26 16:04:23 2016,646.083
Tue Jul 26 17:04:24 2016,647.392
Tue Jul 26 18:04:24 2016,648.204
Tue Jul 26 19:04:24 2016,647.826
Tue Jul 26 20:04:23 2016,648.62
Tue Jul 26 21:04:24 2016,648.957
Tue Jul 26 22:04:24 2016,648.658
Tue Jul 26 23:04:24 2016,651.417
Wed Jul 27 00:04:24 2016,651.965
Wed Jul 27 01:04:24 2016,651.901
Wed Jul 27 02:04:26 2016,653.513
Wed Jul 27 03:04:24 2016,653.953
Wed Jul 27 04:04:24 2016,655.423
Wed Jul 27 05:04:25 2016,655.97
Wed Jul 27 06:04:25 2016,655.271
Wed Jul 27 07:04:23 2016,654.86
Wed Jul 27 08:04:24 2016,654.957
Wed Jul 27 09:04:23 2016,651.627
Wed Jul 27 10:04:23 2016,650.466
Wed Jul 27 11:04:24 2016,649.7
Wed Jul 27 12:04:24 2016,651.29
Wed Jul 27 13:04:24 2016,650.98
Wed Jul 27 14:04:23 2016,648.666
Wed Jul 27 15:04:23 2016,652.026
Wed Jul 27 16:04:23 2016,653.932
Wed Jul 27 17:04:24 2016,654.087
Wed Jul 27 18:04:23 2016,653.35
Wed Jul 27 19:04:24 2016,653.02
Wed Jul 27 20:04:24 2016,652.475
Wed Jul 27 21:04:24 2016,651.675
Wed Jul 27 22:04:23 2016,651.882
Wed Jul 27 23:04:24 2016,652.876
Thu Jul 28 00:04:24 2016,653.662
Thu Jul 28 01:04:24 2016,654.859
Thu Jul 28 02:04:24 2016,657.293
Thu Jul 28 03:00:09 2016,656.066
Thu Jul 28 04:04:25 2016,655.628
Thu Jul 28 05:04:23 2016,655.512
Thu Jul 28 06:04:24 2016,656.013
Thu Jul 28 07:04:24 2016,655.34
Thu Jul 28 08:04:23 2016,654.799
Thu Jul 28 09:04:24 2016,654.492
Thu Jul 28 10:04:23 2016,655.9
Thu Jul 28 11:04:23 2016,655.476
Thu Jul 28 12:04:23 2016,655.509
Thu Jul 28 13:04:24 2016,656.44
Thu Jul 28 14:04:23 2016,656.226
Thu Jul 28 15:04:24 2016,655.769
Thu Jul 28 16:04:23 2016,655.6
Thu Jul 28 17:04:23 2016,655.152
Thu Jul 28 18:04:24 2016,655.679
Thu Jul 28 19:04:24 2016,655.585
Thu Jul 28 20:04:23 2016,654.873
Thu Jul 28 21:04:24 2016,655.397
Thu Jul 28 22:04:23 2016,655.998
Thu Jul 28 23:04:24 2016,655.919
Fri Jul 29 00:04:24 2016,657.534
Fri Jul 29 01:04:24 2016,657.265
Fri Jul 29 02:04:24 2016,655.137
Fri Jul 29 03:04:24 2016,654.796
Fri Jul 29 04:04:25 2016,655.111
Fri Jul 29 05:04:24 2016,655.419
Fri Jul 29 06:04:24 2016,655.143
Fri Jul 29 07:04:24 2016,655.207
Fri Jul 29 08:04:23 2016,655.737
Fri Jul 29 09:04:24 2016,655.111
Fri Jul 29 10:04:23 2016,655.632
Fri Jul 29 11:04:39 2016,656.019
Fri Jul 29 12:04:23 2016,655.347
Fri Jul 29 13:04:23 2016,655.41
Fri Jul 29 14:04:23 2016,655.605
Fri Jul 29 15:04:23 2016,655.55
Fri Jul 29 16:04:23 2016,655.552
Fri Jul 29 17:04:23 2016,654.918
Fri Jul 29 18:04:23 2016,655.263
Fri Jul 29 19:04:23 2016,655.102
Fri Jul 29 20:04:24 2016,655.303
Fri Jul 29 21:04:23 2016,655.003
Fri Jul 29 22:04:23 2016,655.372
Fri Jul 29 23:04:23 2016,656.35
Sat Jul 30 00:04:24 2016,656.084
Sat Jul 30 01:04:24 2016,656.451
Sat Jul 30 02:04:23 2016,656.137
Sat Jul 30 03:04:24 2016,655.843
Sat Jul 30 04:04:24 2016,656.751
Sat Jul 30 05:04:23 2016,657.476
Sat Jul 30 06:04:24 2016,657.467
Sat Jul 30 07:04:24 2016,657.635
Sat Jul 30 08:04:23 2016,657.369
Sat Jul 30 09:04:23 2016,657.012
Sat Jul 30 10:04:24 2016,657.602
Sat Jul 30 11:04:24 2016,657.053
Sat Jul 30 12:04:23 2016,656.596
Sat Jul 30 13:04:23 2016,656.664
Sat Jul 30 14:04:24 2016,656.706
Sat Jul 30 15:04:24 2016,656.895
Sat Jul 30 16:04:23 2016,655.836
Sat Jul 30 17:04:23 2016,655.908
Sat Jul 30 18:04:24 2016,656.15
Sat Jul 30 19:04:24 2016,656.001
Sat Jul 30 20:04:23 2016,656.275
Sat Jul 30 21:04:24 2016,656.202
Sat Jul 30 22:04:24 2016,656.089
Sat Jul 30 23:04:23 2016,655.925
Sun Jul 31 00:04:24 2016,657.154
Sun Jul 31 01:04:23 2016,658.099
Sun Jul 31 02:04:23 2016,656.802
Sun Jul 31 03:04:23 2016,656.478
Sun Jul 31 04:04:23 2016,654.983
Sun Jul 31 05:04:24 2016,654.72
Sun Jul 31 06:04:23 2016,655.37
Sun Jul 31 07:04:23 2016,655.249
Sun Jul 31 08:04:23 2016,654.857
Sun Jul 31 09:04:23 2016,655.1
Sun Jul 31 10:04:23 2016,655.237
Sun Jul 31 11:04:24 2016,654.996
Sun Jul 31 12:04:23 2016,638.627
Sun Jul 31 13:04:24 2016,636.741
Sun Jul 31 14:04:23 2016,634.715
Sun Jul 31 15:04:23 2016,634.926
Sun Jul 31 16:04:24 2016,637.515
Sun Jul 31 17:04:24 2016,638.288
Sun Jul 31 18:04:23 2016,636.553
Sun Jul 31 19:04:23 2016,635.259
Sun Jul 31 20:04:25 2016,634.624
Sun Jul 31 21:04:24 2016,634.089
Sun Jul 31 22:04:24 2016,634.914
Sun Jul 31 23:04:23 2016,635.448
Mon Aug  1 00:04:24 2016,634.639
Mon Aug  1 01:04:24 2016,634.834
Mon Aug  1 02:04:23 2016,635.153
Mon Aug  1 03:04:23 2016,633.502
Mon Aug  1 04:04:24 2016,632.953
Mon Aug  1 05:04:24 2016,632.901
Mon Aug  1 06:04:24 2016,632.972
Mon Aug  1 07:04:23 2016,631.062
Mon Aug  1 08:04:23 2016,631.377
Mon Aug  1 09:04:23 2016,624.602
Mon Aug  1 10:04:24 2016,624.206
Mon Aug  1 11:04:23 2016,621.284
Mon Aug  1 12:04:23 2016,616.933
Mon Aug  1 13:04:23 2016,620.365
Mon Aug  1 14:04:24 2016,622.714
Mon Aug  1 15:04:23 2016,622.803
Mon Aug  1 16:04:23 2016,624.408
Mon Aug  1 17:04:24 2016,623.119
Mon Aug  1 18:04:23 2016,622.659
Mon Aug  1 19:04:23 2016,624.444
Mon Aug  1 20:04:23 2016,626.119
Mon Aug  1 21:04:24 2016,625.141
Mon Aug  1 22:04:24 2016,625.665
Mon Aug  1 23:04:23 2016,625.218
Tue Aug  2 00:04:24 2016,622.743
Tue Aug  2 01:04:24 2016,622.277
Tue Aug  2 02:04:24 2016,621.004
Tue Aug  2 03:04:24 2016,619.031
Tue Aug  2 04:04:23 2016,614.959
Tue Aug  2 05:04:38 2016,615.46
Tue Aug  2 06:04:24 2016,616.807
